sentence,label
"The plan liabilities are calculated using a discount rate set with reference to government bond yields, if plan assets underperform this yield, this will create a deficit.",0
"As part of this approach, QNB focuses on four major strategic themes: * Marketplaces and platforms (ecosystems where participants share common interests and leverage the network effect at scale to generate revenues); * Open banking and APIs (interfaces that enable different digital applications to work together to exchange information or orders); * Digitisation and automation (generate efficiency at scale through RPA, digitisation and automation of highly repetitive routine simple tasks and processes); and * Data and analytics (leverage of advanced algorithms, AI and machine learning to identify trends, market knowledge and business insights).",1
"In their obligations payment, partially secured loans are generally made through automatic payroll deduction.",0
The Internal Audit Group actively uses advanced analytical methods such as data analysis and machine learning when needed within the scope of audits.,1
"STATUTORY APPROPRIATIONS Maintenance of statutory reserve fund is required under the Development Financial Institutions Act 2002 (Act 618), whereas contributions to Co-operative Education Trust Fund and Co-operative Development Provident Fund are made in compliance with the Co-operative Societies Act 1993 (Act 502).",0
The Bank's NPL coverage ratio of 133% is also one of the best in the industry.,0
"Pada Mei 2019, wujud tanggung jawab sosial Perseroan kepada masyarakat Tangerang dilakukan dengan memberikan bantuan dana untuk kegiatan amaliyah bulan Ramadhan kepada Masjid Jami' Al Ukhuwah, Palem Semi.",0
AAs alwaysin 2022 FSIBL has taken a pioneering role in sponsoring various social and welfare works.,0
"KFH's transformation journey to electronic banking continued by releasing several initiatives and improvements on electronic banking channels, aiming to provide top notch services to customers including website, electronic banking applications on smart phones, e-corp.online for companies, Artificial Intelligence (AI) technology and advanced robotic technology in certain operations.",1
"The peak of the Top BUMD Awards 2021 Bima, September 12, 2021 Bank NTB Syariah held Training for Trainees for Laku Pandai Applications and Smart Selling Skills for Bank NTB Syariah Branch Offices throughout Sumbawa Island.",1
"Tujuan utama manajemen risiko operasional Bank adalah untuk meminimalkan kemungkinan dampak negatif dari tidak berfungsinya proses internal, kesalahan manusia, kegagalan sistem, dan/atau kejadian-kejadian eksternal.",0
Portal Kepatuhan Ver 2 Portal atau web untuk mengakses ketentuan internal bank bjb syariah maupun eksternal.,0
"The forum also addressed future trends, with a particular focus on the potential applications of Artificial Intelligence (AI) in advancing Shari'a compliance practices.",1
"Technology stocks, represented by the NASDAQ, increased by 43%, a result of expectations of rate cuts and the increased focus on Artificial Intelligence technology developments.",1
The RMC also monitors whether or not suitable measures are taken by management to mitigate risks after those are identified and measured.,0
Menyelesaikan pendidikan terakhir S1 Jurusan Manajemen Keuangan di Universitas Widaya Gama Malang pada tahun 1992.,0
"5,959.36 million as of December, 31 last year.",0
"Where the effect of time value of money is material, provisions are determined by discounting the expected future cash flows, at a pre- tax rate, that reflects current market assessments of the time value of money and, where appropriate, the risks specific to the liability.",0
"* Artificial intelligence adoption in the financial services industry, February 2, 2023, OJK Institute (online).",1
"Sementara itu, kecepatan digitalisasi memberikan peluang untuk mendorong pertumbuhan ekonomi seperti melalui digitalisasi UMKM, perbankan digital, dan financial technology (FinTech), kerja sama pembayaran antarnegara, teknologi blockchain dalam perdagangan internasional, hingga penggunaan Artificial Intelligence (AI) dalam berbagai aktivitas ekonomi-keuangan.",1
"* Leverage data analytics, artificial intelligence and other emerging technologies in order to explore and increase opportunities for cross selling across our large client base to increase revenue and profits.",1
"Pe BILLS PAYMENT RS, 2,.900.000/DAY Mr. Raza Mansha Mr. Ahmed Ebrahim Hasham Non-Executive Directors Mr. Omair Safdar Mr. Ibrahim Shams!",0
"These include centralized execution of instructed customer transactions, signature circular integration with the Notaries Union of Turkey, carrying out basic banking transactions with the push notification infrastructure, the development of a platform for the management of customer agreements and receipt of customer agreements in digital environment; the OCR (optical character recognition) analysis, and carrying out development for the centralized management of customer signature circular and power of attorney.",1
"a n n u a l r e p o r t 2 0 1 5 64 BANK MUAMALAT MALAYSIA BERHAD (6175-W) Consumer Banking AR RAHNU BUSINESS WEALTH MANAGEMENT Currently, Ar Rahnu business has been established at 27 of our branches.",0
"Sebagian besar aset bank umum di Provinsi NTB merupakan aset pada kelompok bank pemerintah dengan porsi 75,23%, sementara kelompok bank swasta nasional dan bank asing campuran msing-masing sebesar 24,62% dan 0,14%.",0
"The COVID-19 vaccination programme is a major catalyst that will revive consumer and business confidence, allowing more mobility and boosting the pace of economic recovery.",0
The Group has established an Asset and Liabilities Management Committee to manage the assets and liabilities of the Group comprehensively and strategically.,0
"Penerapan Keberlanjutan (Sustainability) BNS sangat memperdulikan kondisi ekonomi, sosial dan lingkungan di sekitar operasional Perusahaan.",0
"Our focus is on leveraging artificial intelligence and analytics to ensure high productivity within the Bank, supported by a robust infrastructure.",1
"Alneo: The First Artificial Intelligence Payment Platform We introduced ALNEO, Turkey's first artificial intelligence supported easy and fast payment platform.",1
She also holds a Master in Shariah (Islamic Banking) from the University of Malaya where she also obtained her B.A.,0
(188) of the Commercial Companies Law and Article No.,0
"* BNM - FIDE Forum - Dialogue on: (1) Cloud Requirements in Risk Management in Technology (RMiT) Policy Document; and (2) Artificial Intelligence & Machine Learning (AI/ML) Adoption Landscape in the Industry * Bursa Malaysia - Advocacy Session for Directors and CEOs of Main Market Listed Issuers * Bursa Malaysia - Bursa 2023 Market Intermediaries and Advocacy Programmes: Governance and Risk Management * Bursa Malaysia - Market Surveillance Industry Dialogue (MSID) 2023 * Deutsche Bank Malaysia Berhad - Mid-year Chief Investment Officer Outlook 154 * CORPORATE Corporate Governance Overview, Risk Management & Internal Control Statement SECTION E. COMMITMENT (CONTINUED) * Emnes Events Sdn Bhd - 3rd Islamic Fintech Leaders Summit * Ernst & Young - Key development of the climate-related disclosure regulations * FIDE Forum - 2023 Chairman's Dialogue, Financing the Digital Economy: Supporting the Madani Framework * FIDE Forum - Al and Financial Institutions: Friend or Foe * FIDE Forum - Engagement Lunch with Nomination Committee Chairs: Discussing the Future of Board Talent in Financial Services Industry * FIDE Forum - Fireside Chat with Former Central Bank Governors on ""Central Banking in an Evolving International Financial System"" * FIDE Forum - National Climate Governance Summit 2023 by Climate Governance Malaysia * FIDE Forum - Responsibility Mapping Engagement with Directors of Financial Institutions * GuocoLand Limited - Briefing on Cyber Security * HLB - Extraordinary sales leadership (ESL) 2.0 training for Regional Community General Managers (as a facilitator) * HLB - Director's Induction Program * HLB - Anti-Bribery and Corruption (2022) * HLB - Anti-Bribery and Corruption (2023) * HLB - Anti-Money Laundering, Counter Financing of Terrorism and Targeted Financial Sanctions (""AML/CFT and TFS"") (2023) * HLB - Code of Conduct & Ethics (2022) * HLB - Cyber Security and Cyber Risk Management (2023) * HLB - Data Protection and Banking Secrecy (2022) * HLB - Fair Treatment of Financial Consumers (2022) * HLB - Revisiting Section 17A of Malaysian Anti-Corruption Commission (""MACC"") Act 2009 on Corporate Liability Provision - Developing a robust anti bribery & corruption framework as lines of defence * HLCB Group - AML/CFT and TFS: Adopt, Evolve, Transform Towards an Effective Compliance * HSBC Bank - Asia Pacific Outlook * Institute of Corporate Directors Malaysia (""ICDM"") - MAP Part II on Sustainability for Directors: Leading for Impact * ICDM - Powertalk Series: Generative AI - An Opportunity or Risk?",1
(c) Annual Report 2015 CORPORATE GOVERNANCE REVIEW Management Committees The Board of Directors has established various management-level committees for each entity to ensure appropriate control and oversight of all material risks to the Bank.,0
"Significant investments were made in future-proofing platforms and in embracing cutting- edge technologies such as artificial intelligence, data science, robotics to better serve our customers.",1
The profit after tax for the year amounted to PS6.85 million (2023: restated profit after tax PS1.35 million).,0
"As for back-end operations, we continue to employ artificial intelligence (AI) and machine learning tools to improve our productivity.",1
The Public Bank Group further intensified the usage of Artificial Intelligence and Machine Learning capabilities in dashboard monitoring platforms to monitor and detect application performance issues in real time.,1
"Bank menghitung kebutuhan modal berdasarkan Peraturan Otoritas Jasa Keuangan (POJK) Nomor 21/POJK.03/2014 tanggal 18 November 2014 tentang Kewajiban Penyediaan Modal Minimum Bank Umum Syariah dan Surat Edaran Otoritas Jasa Keuangan Nomor 12/SEOJK.03/2015 tanggal 27 April 2015 tentang Kewajiban Penyediaan Modal Minimum sesuai Profil Risiko bagi Bank Umum Syariah, dimana modal yang diwajibkan Regulator dianalisa dalam 2 (dua) tier sebagai berikut: 1.",0
"The Bank's IT strategy aligned with its overarching 2021-2025 strategy, encompassing several key areas for improvement and development including Artificial Intelligence (AI), Advanced Analytics, IT Architecture, the Bank's IT Governance Framework, and Robotic Process Automation (RPA).",1
Purchase of Asset-Backed Securities that do not meet the requirements 7.,0
"By leveraging AI and machine learning, the Bank delivers rapid insights into customer behaviour, enhances risk management, and expands its offerings through innovative digital platforms and partnerships.",1
"* FAS 35 Risk Reserves AAOIFI has issued FAS 35 ""Risk Reserves"" in 2019.",0
The principal accounting policies applied in preparation of these consolidated financial statements are set out below.,0
"The main risk factors that are stressed are the KL Financial Bursa Composite Index, movements in profit rates for MYR, USD and other major currencies, ratings migration and Foreign Exchange spot and volatilities.",0
Pamuji Gesang Raharjo Member Independent Party February 2016 - now 5.,0
"Rolled out various enhancements for Thailand digital banking - Achieved strong CASA growth OPPORTUNITY Big Data, Advanced Analytics and Personalised Banking - Industrialisation of big data and advanced analytics for targeting, profitability - Risk minimisation, cost-cutting, and productivity increase - Cross-selling to increase average product holding and deepen customer relationship - Introduced comprehensive suite of Machine Learning (ML) Predictive/ Propensity Models and Insights - Focused on personalisation and cross- selling strategies and achieved realtime and near-real-time execution capability to drive higher customer engagement - Embedded ML and Artificial Intelligence (AI) Models in risk, fraud and anti-money laundering - Reported ~6% revenue contribution by big data and advanced analytics to the MIST revenue via acquisition, portfolio management and personalisation initiatives - Implemented Next-Product-to Buy-Model in Indonesia and Next-Best-Offer model in Singapore to meet customers' needs - Increased average product holdings in Malaysia and Indonesia - Rolled-out 70 active personalisation programmes with ~20 million communication sent out per month to customers in Malaysia 82 Overview Management Discussion and Analysis Leadership Pg up Pg down Index CIMB Group Holdings Berhad | Integrated Annual Report 2021 Click here to access the different sections of the Integrated Annual Report BUSINESS REVIEW ""I am truly moved by the extraordinary resilience demonstrated by our customers in managing the prolonged COVID-19 disruptions to their business, and equally important was CIMB's role in assisting them through these difficult times.",1
"The composition of the Risk Monitoring Committee was established by virtue of the Decision Letter of the Board of Directors and is in accordance with the provisions on GCG; c. The Risk Monitoring Committee was chaired by an Independent Commissioner and the membership consists of two Independent Commissioners, one Commissioner, and two Independent Parties, therefore it adheres to the Regulation of Bank Indonesia No.",0
"The project was completed after the integration of the models into the decision support systems, card printing and courier processes, and the completion of the work in the channels and offered to the customers.",1
Delivering innovative products to an increasing number of customers and making use of robotic technologies and artificial intelligence at our bank stand out as the driving forces of our digitalization journey.,1
"Continued Investment in Technological Advancements The Bank will continue to prioritise investments in cutting-edge technologies such as AI, machine learning and infrastructure to enhance operational efficiency, drive innovation, and unlock new revenue streams.",1
"These consolidated financial statements are originally issued in the Indonesian language PT BANK RAKYAT INDONESIA (PERSERO) Tbk AND ITS SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS As of December 31, 2023 and for the Year Then Ended (Expressed in millions of Rupiah, unless otherwise stated) 170 24.",0
"Bank Guarantee The guarantee is in the form of a letter issued by the bank, resulting in an obligation to pay the party receiving the contract if the guaranteed party defaults.",0
By order of the Board Giles Cunningham Chief Executive Officer 15 March 2017 12 Directors' report The Directors present their annual report and audited financial statements for the year ended 31 December 2016.,0
"The 5-year roadmap, estimated to be RM250 million of investment aims to fully monetise customer relationships, empower staff with insight, and embrace artificial intelligence and machine learning to reduce risk, improve efficiency and create smart customer value propositions.",1
"Providing orientation to transactions with high probability of finding, machine learning algorithms support the risk-oriented control model, and thus mediate more effective controls with less resources.",1
"Artificial intelligence (AI), cloud computing and cyber security became the main pillars that shape the new face of the financial sector.",1
FAB's data scientists have applied advanced analytics and AI models to create value across the Bank since 2018.,1
"Besides ongoing upgrades and enhancements to our core treasury system, and in line with our strategy of leveraging innovation as a strategic enabler, we made greater use of data analytics and artificial intelligence to introduce more automation and improve straight-through processing.",1
"Gains or losses arising from derecognition of an intangible asset, measured as the difference between the net disposal proceeds and the carrying amount of the asset, are recognised in profit or loss when the asset is derecognised.",0
"As part of this approach, QNB focuses on four major strategic themes to strengthen the Bank's business and operating capabilities: > Marketplaces and platforms (ecosystems where participants share common interests and leverage the network effect at scale to generate revenues); > APIs (interfaces that enable different digital applications to work together to exchange information or orders); > RPA (digitisation and automation of highly repetitive routine simple tasks and processes to generate efficiency at scale); and > Data and analytics (leverage of advanced algorithms and machine learning to identify trends, market knowledge and business insights).",1
FAB has implemented the Optical Character Recognition (OCR) capability to enhance Data Leakage Prevention (DLP) and auto data classification for data security.,1
"Treasury Marketing Department Considering the expansion of the Participation Banking customer base and Kuveyt Turk's customer base in particular, the Treasury Marketing Department, as in previous years, endeavored to add value to the lives of all stakeholders in 2023 by offering continuously improving digital experiences to all natural person and legal entity customers who have deposits and to all employees within Kuveyt Turk Finance Group who have a business connection with Treasury products and to achieve the Treasury targets of the organization by using the opportunities made available by data analytics, data science, artificial intelligence, and digital marketing.",1
"* CEO Networking 2024: Navigating Global Market Forces and Technological Innovation for Sustainable Business, Indonesia Capital Market, November 26, 2024, Raffles Hotel, Jakarta.",0
"In addition, the Board of Directors ensures that the risk management unit and senior management take all necessary measures to identify, measure, prioritize, and reduce at an acceptable level and to manage the various risks that the Parent Bank is exposed to.",0
"Separately, we have implemented ICR/OCR (Intelligent Character Recognition/Optical Character Recognition) capabilities in our trade operations centre resulting in higher STP rates.",1
Effective after obtaining OJK approval or Fit and Proper Test in accordance with OJK Letter No.,0
"To maintain the highest levels of customer satisfaction, we will proactively identify their needs using analytical models backed by artificial intelligence.",1
"game-changing technologies like artificial intelligence (Al an Machine Learning (M) whist protecting the information and financial security ol our clients ltis the reason why investing in technology well alwdrys remain % pirne locus ol Si9eLC loeever that ioes not mean the Bank will lose its personal touch Th's why we wit continue to ivest in our branch, Sub-Banh,an Agent Barling networks as these provide a more personal touch to our Cugoners We fml believe that branches wt continue to pl@ry an important role in delivering services to our customers, al0gs-0e our deg-4.al channels.",1
"By using face recognition technology and streamlined processes, we succeeded in making the transition as smooth and seamless as possible for the customer.",1
"107-124 INTELLECTUAL CAPITAL SOCIAL & RELATIONSHIP CAPITAL ENSURING RESPONSIBLE GOVERNANCE OTHER INFORMATION HUMAN CAPITAL Maybank Asset Management Group Berhad 5th Floor, Tower A Dataran Maybank No.",0
"He also holds a keen interest in Machine Learning ard Al, well Deyand his Andrew NG Macho Learing course certification trom Stanford University As the Group Head, Shah Mahood has bean eistrumenialin estabishng the, Diptal Banking and Marketing wings of MID He has previously worked as the COO/Group Director of IT tor several major technology orpanizat Shahi.",1
"Islamic Skill Development Sales & Service Transformation Managerial & Leadership Skills Role-Based & Regulatory Training Diversity, Equity, Inclusion & Culture Digital Literacy, AI & Machine Learning (New)  ""OOVBM3FQPSU Sales & Service Transformation aims to revolutionise the sales and service operations within FBL through strategic transformation initiatives.",1
ECL will be assessed using an approach which classifies financial assets into three stages which reflects the change in credit quality of the financial assets since initial recognition: A contract of lending a fungible asset to a customer who is about to return an equivalent replacement.,0
"In 2023 BRImo has integrated aspects of artificial intelligence, namely chat banking service (Sabrina) and increased cross border transaction and investment capabilities.",1
"The IT sector implemented numerous projects, developed the technological infrastructure and cybersecurity defenses, and adopted AI technologies.",1
"The Corporate Communications Department was established to work both inside and outside the Bank toward the targets set by senior management and to devise, deploy and manage communication and promotional tools for this purpose.",0
"* Explore artificial intelligence-based security operation monitoring, including data leakage prevention and zero-day attacks.",1
"Prior to joining BIBD, he was at the Investment Division, Ministry of Finance where he led the equities and absolute returns strategy for the Retirement Fund and Fiscal Stabilistation Reserve Fund.",0
"Building on these efforts, ABG enhanced its governance practices by introducing advanced systems and automated tools to strengthen compliance across operations.",0
"As per the rules, Bangladeshi institutions and individuals, and non-resident Bangladeshi, who agree to share profit or loss in accordance with Islamic Shariah, may buy this bond.",0
PROCESS AUTOMATION Robotic Process Automation (RPA) developments realised the benefits of robots working autonomously and continuously within several operational areas.,1
"* Adoption of technologies, i.e., Robotic Process Automation (RPA) in transaction monitoring process.",1
"It was attended by members of the Board of Directors and management staff from the Head Office, overseas offices and branches in the Klang Valley.",0
"* Merumuskan kembali model pengukuran CFP Bank dengan tingkat akurasi yang lebih baik dan informatif, serta mampu memberikan respon model yang baik dengan menerapkan pengembangan model melalui metode machine learning.",1
"Offering customers the solutions it has developed using state-of-the-art technologies such as Open Banking, mobile technologies, security applications, artificial intelligence, and blockchain, AlbarakaTech is a company that constantly renews itself and implements innovative projects.",1
"Harnessing the latest innovations in artificial intelligence, virtual reality, machine learning, data analytics and customer insights, BIBD NEXGEN epitomises BIBD's position as a pioneer in the digital space to bring more convenience and connectivity to its customers.",1
"OPERATION The Operational Division is responsible to the continuity of transaction activity and operational service of the Company, such as transaction of liabilities (third party funds), services, and financing operational transactions.",0
IAH funds are invested and managed in accordance with Shari'a requirements and the same are monitored by 'Shari'a' department of the Bank which reports directly to the Shari'a Supervisory Board.,0
The Group maintains its overall oversight and accountability through the Board Risk and Compliance Committee (BRCC).,0
"Consumptive Credit: * Versatile Credit (KSG); * Versatile Credit for DPRD Member (Kresna Duta Rakyat); * Versatile Credit for Local Leader (Kresna Pindah); * Credit for the Management and Employee s of PT Bank (KPPB); * Wealth Credit for Pensionary, Management, Employee and Family of PT Bank NTB (Kreta Pusaka); * Mortgage loans (KPR)-FLPP; * Bapertarum-PNS; * Mortgage Loans (KPR)-Multi Purpose; * Cash Collateral Loan (CCC).",0
"In order to adapt to global digital transformation trends, macroeconomic outlook, and market conditions as well as to ensure sound management of the loan portfolio, the Loans Group reviewed loan strategies, loan policies, loan application rules, and the loan decision support systems periodically, and made necessary modifications as and when required in the 2022 accounting period.",1
"The key initiatives undertaken within this scope are outlined below: Generative AI Initiatives: To maximize the benefits of Generative AI, Albaraka Turk is working on developing specialized AI assistants for text analysis of bank documents, Q&A assistants, and code development support systems.",1
"To conduct a review by an independent work unit on draft Policies, Guidelines and Procedures in the -eld of -nancing.",0
